127.0.0.1 - - [16/Apr/2022:10:20:06 +0900] "GET / HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:48:40 +0900] "GET /echo/info?t=1650095320738 HTTP/1.1" 200 79
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:48:40 +0900] "GET /echo/891/k35dk1ja/websocket HTTP/1.1" 101 -
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:48:40 +0900] "POST /medical/selectListTreatRecord HTTP/1.1" 200 884
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:48:40 +0900] "POST /notification/list HTTP/1.1" 200 19784
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:48:41 +0900] "GET /resources/img/icon/bell.svg HTTP/1.1" 200 1348
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:48:41 +0900] "GET /resources/img/icon/icon_search.svg HTTP/1.1" 200 461
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:48:41 +0900] "GET /resources/img/doclogo3.png HTTP/1.1" 200 85198
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:48:41 +0900] "GET /resources/upload/empPic/2022/04/15/89a80860-c966-40fb-ac4c-4b3ca3df2d11_%EC%9D%B4%EB%8F%84%ED%98%84.jpg HTTP/1.1" 200 231939
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:48:41 +0900] "POST /main/secEmpList HTTP/1.1" 200 19587
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:48:41 +0900] "GET /resources/img/icon/icon_search.svg HTTP/1.1" 200 461
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:48:41 +0900] "GET /resources/img/icon/bell.svg HTTP/1.1" 200 1348
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:48:41 +0900] "GET /resources/img/doclogo3.png HTTP/1.1" 200 85198
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:48:41 +0900] "GET /resources/upload/empPic/2022/04/15/89a80860-c966-40fb-ac4c-4b3ca3df2d11_%EC%9D%B4%EB%8F%84%ED%98%84.jpg HTTP/1.1" 200 231939
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:48:41 +0900] "POST /medical/selectListCam HTTP/1.1" 200 61217
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:48:41 +0900] "POST /notification/toast HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/themefy_icon/themify-icons.css HTTP/1.1" 200 13867
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/swiper_slider/css/swiper.min.css HTTP/1.1" 200 19789
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/select2/css/select2.min.css HTTP/1.1" 200 15197
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/css/bootstrap.min.css HTTP/1.1" 200 155497
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/niceselect/css/nice-select.css HTTP/1.1" 200 5211
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/owl_carousel/css/owl.carousel.css HTTP/1.1" 200 3262
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/tagsinput/tagsinput.css HTTP/1.1" 200 1769
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/font_awesome/css/all.min.css HTTP/1.1" 200 55985
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/datatable/css/jquery.dataTables.min.css HTTP/1.1" 200 14912
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/gijgo/gijgo.min.css HTTP/1.1" 200 54081
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/datatable/css/buttons.dataTables.min.css HTTP/1.1" 200 11290
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/datatable/css/responsive.dataTables.min.css HTTP/1.1" 200 4858
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/morris/morris.css HTTP/1.1" 200 435
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/text_editor/summernote-bs4.css HTTP/1.1" 200 28358
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/material_icon/material-icons.css HTTP/1.1" 200 57594
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/css/metisMenu.css HTTP/1.1" 200 2084
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/css/style.css HTTP/1.1" 200 106209
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/css/loading.css HTTP/1.1" 200 1852
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/css/colors/default.css HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/js/jquery-3.4.1.min.js HTTP/1.1" 200 88147
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/js/sockjs.min.js HTTP/1.1" 200 57372
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/js/loading.js HTTP/1.1" 200 10424
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/img/doclogo3.png HTTP/1.1" 200 85198
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/font_awesome/webfonts/fa-solid-900.woff2 HTTP/1.1" 200 75440
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /patients/patientsList HTTP/1.1" 200 55995
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/img/icon/bell.svg HTTP/1.1" 200 1348
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/css/patients/patientsHome.css HTTP/1.1" 200 2330
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/img/icon/icon_search.svg HTTP/1.1" 200 461
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/upload/empPic/2022/04/15/89a80860-c966-40fb-ac4c-4b3ca3df2d11_%EC%9D%B4%EB%8F%84%ED%98%84.jpg HTTP/1.1" 200 231939
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/js/popper.min.js HTTP/1.1" 200 20969
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/js/bootstrap.min.js HTTP/1.1" 200 58037
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/js/metisMenu.js HTTP/1.1" 200 4726
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/count_up/jquery.waypoints.min.js HTTP/1.1" 200 9034
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/count_up/jquery.counterup.min.js HTTP/1.1" 200 1074
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/chartlist/Chart.min.js HTTP/1.1" 200 156728
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/niceselect/js/jquery.nice-select.min.js HTTP/1.1" 200 12184
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/themefy_icon/fonts/themify9f24.woff?-fvbane HTTP/1.1" 200 56108
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/swiper_slider/js/swiper.min.js HTTP/1.1" 200 127907
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/owl_carousel/js/owl.carousel.min.js HTTP/1.1" 200 44348
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/datatable/js/jquery.dataTables.min.js HTTP/1.1" 200 82577
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/gijgo/gijgo.min.js HTTP/1.1" 200 288840
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/datatable/js/dataTables.responsive.min.js HTTP/1.1" 200 13061
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/datatable/js/dataTables.buttons.min.js HTTP/1.1" 200 19546
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/datatable/js/buttons.flash.min.js HTTP/1.1" 200 26270
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/datatable/js/jszip.min.js HTTP/1.1" 200 101953
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/datatable/js/buttons.print.min.js HTTP/1.1" 200 2311
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/datatable/js/buttons.html5.min.js HTTP/1.1" 200 24801
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/progressbar/jquery.barfiller.js HTTP/1.1" 200 3120
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/js/chart.min.js HTTP/1.1" 200 156728
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/datatable/js/vfs_fonts.js HTTP/1.1" 200 926204
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/datatable/js/pdfmake.min.js HTTP/1.1" 200 1093391
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/js/custom.js HTTP/1.1" 200 5654
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/tagsinput/tagsinput.js HTTP/1.1" 200 13074
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/vendors/text_editor/summernote-bs4.js HTTP/1.1" 200 183859
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /echo/info?t=1650095340694 HTTP/1.1" 200 78
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /echo/988/xlcpjusp/websocket HTTP/1.1" 101 -
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "POST /notification/list HTTP/1.1" 200 19784
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/img/icon/bell.svg HTTP/1.1" 200 1348
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/img/icon/icon_search.svg HTTP/1.1" 200 461
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/img/doclogo3.png HTTP/1.1" 200 85198
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/upload/empPic/2022/04/15/89a80860-c966-40fb-ac4c-4b3ca3df2d11_%EC%9D%B4%EB%8F%84%ED%98%84.jpg HTTP/1.1" 200 231939
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "POST /main/secEmpList HTTP/1.1" 200 19587
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/img/icon/icon_search.svg HTTP/1.1" 200 461
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/img/doclogo3.png HTTP/1.1" 200 85198
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/img/icon/bell.svg HTTP/1.1" 200 1348
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "GET /resources/upload/empPic/2022/04/15/89a80860-c966-40fb-ac4c-4b3ca3df2d11_%EC%9D%B4%EB%8F%84%ED%98%84.jpg HTTP/1.1" 200 231939
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:00 +0900] "POST /notification/toast HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:02 +0900] "POST /patients/treatlist HTTP/1.1" 200 796
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:02 +0900] "POST /patients/vslist HTTP/1.1" 200 21431
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:02 +0900] "GET /resources/img/icon/icon_search.svg HTTP/1.1" 200 461
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:02 +0900] "GET /resources/img/icon/bell.svg HTTP/1.1" 200 1348
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:02 +0900] "GET /resources/img/doclogo3.png HTTP/1.1" 200 85198
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:02 +0900] "GET /resources/upload/empPic/2022/04/15/89a80860-c966-40fb-ac4c-4b3ca3df2d11_%EC%9D%B4%EB%8F%84%ED%98%84.jpg HTTP/1.1" 200 231939
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:02 +0900] "POST /patients/detail HTTP/1.1" 200 791
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:02 +0900] "POST /reservation/reservlist HTTP/1.1" 200 294
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:58 +0900] "GET /resources/vendors/themefy_icon/themify-icons.css HTTP/1.1" 200 13867
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:58 +0900] "GET /resources/css/bootstrap.min.css HTTP/1.1" 200 155497
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:58 +0900] "GET /resources/vendors/swiper_slider/css/swiper.min.css HTTP/1.1" 200 19789
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:58 +0900] "GET /resources/vendors/select2/css/select2.min.css HTTP/1.1" 200 15197
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:58 +0900] "GET /resources/vendors/niceselect/css/nice-select.css HTTP/1.1" 200 5211
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:58 +0900] "GET /resources/vendors/owl_carousel/css/owl.carousel.css HTTP/1.1" 200 3262
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:58 +0900] "GET /resources/vendors/tagsinput/tagsinput.css HTTP/1.1" 200 1769
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:58 +0900] "GET /resources/vendors/font_awesome/css/all.min.css HTTP/1.1" 200 55985
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:58 +0900] "GET /resources/vendors/gijgo/gijgo.min.css HTTP/1.1" 200 54081
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:58 +0900] "GET /resources/vendors/datatable/css/jquery.dataTables.min.css HTTP/1.1" 200 14912
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:58 +0900] "GET /resources/vendors/datatable/css/buttons.dataTables.min.css HTTP/1.1" 200 11290
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:58 +0900] "GET /resources/vendors/datatable/css/responsive.dataTables.min.css HTTP/1.1" 200 4858
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:58 +0900] "GET /resources/vendors/text_editor/summernote-bs4.css HTTP/1.1" 200 28358
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:58 +0900] "GET /resources/vendors/material_icon/material-icons.css HTTP/1.1" 200 57594
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:58 +0900] "GET /resources/vendors/morris/morris.css HTTP/1.1" 200 435
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:58 +0900] "GET /resources/css/metisMenu.css HTTP/1.1" 200 2084
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:58 +0900] "GET /resources/css/loading.css HTTP/1.1" 200 1852
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:58 +0900] "GET /resources/css/style.css HTTP/1.1" 200 106209
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:58 +0900] "GET /resources/css/colors/default.css HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:58 +0900] "GET /resources/js/jquery-3.4.1.min.js HTTP/1.1" 200 88147
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:58 +0900] "GET /resources/js/loading.js HTTP/1.1" 200 10424
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:58 +0900] "GET /resources/js/sockjs.min.js HTTP/1.1" 200 57372
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:58 +0900] "GET /resources/img/doclogo3.png HTTP/1.1" 200 85198
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:58 +0900] "GET /resources/vendors/font_awesome/webfonts/fa-solid-900.woff2 HTTP/1.1" 200 75440
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /patients/patientsList HTTP/1.1" 200 56013
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/css/patients/patientsHome.css HTTP/1.1" 200 2330
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/img/icon/icon_search.svg HTTP/1.1" 200 461
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/img/icon/bell.svg HTTP/1.1" 200 1348
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/upload/empPic/2022/04/15/89a80860-c966-40fb-ac4c-4b3ca3df2d11_%EC%9D%B4%EB%8F%84%ED%98%84.jpg HTTP/1.1" 200 231939
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/js/popper.min.js HTTP/1.1" 200 20969
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/js/bootstrap.min.js HTTP/1.1" 200 58037
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/js/metisMenu.js HTTP/1.1" 200 4726
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/vendors/count_up/jquery.waypoints.min.js HTTP/1.1" 200 9034
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/vendors/count_up/jquery.counterup.min.js HTTP/1.1" 200 1074
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/vendors/chartlist/Chart.min.js HTTP/1.1" 200 156728
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/vendors/niceselect/js/jquery.nice-select.min.js HTTP/1.1" 200 12184
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/vendors/swiper_slider/js/swiper.min.js HTTP/1.1" 200 127907
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/vendors/owl_carousel/js/owl.carousel.min.js HTTP/1.1" 200 44348
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/vendors/datatable/js/dataTables.responsive.min.js HTTP/1.1" 200 13061
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/vendors/datatable/js/jquery.dataTables.min.js HTTP/1.1" 200 82577
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/vendors/datatable/js/dataTables.buttons.min.js HTTP/1.1" 200 19546
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/vendors/gijgo/gijgo.min.js HTTP/1.1" 200 288840
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/vendors/datatable/js/buttons.flash.min.js HTTP/1.1" 200 26270
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/vendors/themefy_icon/fonts/themify9f24.woff?-fvbane HTTP/1.1" 200 56108
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/vendors/datatable/js/buttons.html5.min.js HTTP/1.1" 200 24801
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/vendors/datatable/js/buttons.print.min.js HTTP/1.1" 200 2311
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/vendors/datatable/js/jszip.min.js HTTP/1.1" 200 101953
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/js/chart.min.js HTTP/1.1" 200 156728
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/vendors/datatable/js/vfs_fonts.js HTTP/1.1" 200 926204
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/js/custom.js HTTP/1.1" 200 5654
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/vendors/progressbar/jquery.barfiller.js HTTP/1.1" 200 3120
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/vendors/tagsinput/tagsinput.js HTTP/1.1" 200 13074
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/vendors/datatable/js/pdfmake.min.js HTTP/1.1" 200 1093391
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/vendors/text_editor/summernote-bs4.js HTTP/1.1" 200 183859
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /echo/info?t=1650095399395 HTTP/1.1" 200 78
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "POST /main/secEmpList HTTP/1.1" 200 19587
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/img/doclogo3.png HTTP/1.1" 200 85198
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/img/icon/icon_search.svg HTTP/1.1" 200 461
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/img/icon/bell.svg HTTP/1.1" 200 1348
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/upload/empPic/2022/04/15/89a80860-c966-40fb-ac4c-4b3ca3df2d11_%EC%9D%B4%EB%8F%84%ED%98%84.jpg HTTP/1.1" 200 231939
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "POST /notification/list HTTP/1.1" 200 19784
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/img/icon/icon_search.svg HTTP/1.1" 200 461
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/img/doclogo3.png HTTP/1.1" 200 85198
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/img/icon/bell.svg HTTP/1.1" 200 1348
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /resources/upload/empPic/2022/04/15/89a80860-c966-40fb-ac4c-4b3ca3df2d11_%EC%9D%B4%EB%8F%84%ED%98%84.jpg HTTP/1.1" 200 231939
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "GET /echo/386/el4w5fa3/websocket HTTP/1.1" 101 -
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:49:59 +0900] "POST /notification/toast HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:50:01 +0900] "POST /patients/vslist HTTP/1.1" 200 21431
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:50:01 +0900] "GET /resources/img/doclogo3.png HTTP/1.1" 200 85198
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:50:01 +0900] "GET /resources/img/icon/icon_search.svg HTTP/1.1" 200 461
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:50:01 +0900] "GET /resources/img/icon/bell.svg HTTP/1.1" 200 1348
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:50:01 +0900] "GET /resources/upload/empPic/2022/04/15/89a80860-c966-40fb-ac4c-4b3ca3df2d11_%EC%9D%B4%EB%8F%84%ED%98%84.jpg HTTP/1.1" 200 231939
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:50:01 +0900] "POST /patients/treatlist HTTP/1.1" 200 796
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:50:01 +0900] "POST /reservation/reservlist HTTP/1.1" 200 294
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:50:01 +0900] "POST /patients/detail HTTP/1.1" 200 791
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:50:02 +0900] "GET /medical/treatRecord?treatCd=TRT00001 HTTP/1.1" 200 30819
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:50:02 +0900] "GET /resources/vendors/themefy_icon/themify-icons.css HTTP/1.1" 200 13867
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:50:02 +0900] "GET /resources/vendors/swiper_slider/css/swiper.min.css HTTP/1.1" 200 19789
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:50:02 +0900] "GET /resources/css/bootstrap.min.css HTTP/1.1" 200 155497
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:50:02 +0900] "GET /resources/vendors/select2/css/select2.min.css HTTP/1.1" 200 15197
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:50:02 +0900] "GET /resources/vendors/niceselect/css/nice-select.css HTTP/1.1" 200 5211
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:50:02 +0900] "GET /resources/vendors/owl_carousel/css/owl.carousel.css HTTP/1.1" 200 3262
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:50:02 +0900] "GET /resources/vendors/gijgo/gijgo.min.css HTTP/1.1" 200 54081
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:50:02 +0900] "GET /resources/vendors/tagsinput/tagsinput.css HTTP/1.1" 200 1769
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:50:02 +0900] "GET /resources/vendors/font_awesome/css/all.min.css HTTP/1.1" 200 55985
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:50:02 +0900] "GET /resources/vendors/datatable/css/jquery.dataTables.min.css HTTP/1.1" 200 14912
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:50:02 +0900] "GET /resources/vendors/datatable/css/responsive.dataTables.min.css HTTP/1.1" 200 4858
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:50:02 +0900] "GET /resources/vendors/datatable/css/buttons.dataTables.min.css HTTP/1.1" 200 11290
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:50:02 +0900] "GET /resources/vendors/text_editor/summernote-bs4.css HTTP/1.1" 200 28358
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:50:02 +0900] "GET /resources/vendors/morris/morris.css HTTP/1.1" 200 435
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:50:02 +0900] "GET /resources/css/metisMenu.css HTTP/1.1" 200 2084
0:0:0:0:0:0:0:1 - - [16/Apr/2022:16:50:02 +0900] "GET /resources/vendors/material_icon/material-icons.css HTTP/1.1" 200 57594
